latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,42,0,GMT,GMT
,,,,,
time,temperature_2m_mean (°C),rain_sum (mm),sunrise (iso8601),precipitation_sum (mm),
01-01-2015,19.4,41.7,2015-01-01T00:50,41.7,
02-01-2015,22.1,5.9,2015-01-02T00:50,5.9,
03-01-2015,22.5,9.8,2015-01-03T00:50,9.8,
04-01-2015,20.9,0,2015-01-04T00:51,0,
05-01-2015,18.7,0,2015-01-05T00:51,0,
06-01-2015,16.8,0,2015-01-06T00:51,0,
07-01-2015,17.2,0,2015-01-07T00:51,0,
08-01-2015,17.9,0,2015-01-08T00:51,0,
09-01-2015,17.5,0,2015-01-09T00:52,0,
10-01-2015,17.2,0,2015-01-10T00:52,0,
11-01-2015,16.2,0,2015-01-11T00:52,0,
12-01-2015,16.2,0,2015-01-12T00:52,0,
13-01-2015,16.7,0,2015-01-13T00:52,0,
14-01-2015,17.7,0,2015-01-14T00:52,0,
15-01-2015,17.9,0,2015-01-15T00:52,0,
16-01-2015,18.5,0,2015-01-16T00:52,0,
17-01-2015,18.1,0,2015-01-17T00:52,0,
18-01-2015,16.5,0,2015-01-18T00:52,0,
19-01-2015,16.5,0,2015-01-19T00:52,0,
20-01-2015,16.8,0,2015-01-20T00:52,0,
21-01-2015,17.1,0,2015-01-21T00:52,0,
22-01-2015,17.5,0,2015-01-22T00:52,0,
23-01-2015,18.8,0,2015-01-23T00:52,0,
24-01-2015,20,0,2015-01-24T00:51,0,
25-01-2015,20.4,0,2015-01-25T00:51,0,
26-01-2015,20.4,0,2015-01-26T00:51,0,
27-01-2015,21,0,2015-01-27T00:51,0,
28-01-2015,21.7,0,2015-01-28T00:50,0,
29-01-2015,21.7,0,2015-01-29T00:50,0,
30-01-2015,19.1,0,2015-01-30T00:50,0,
31-01-2015,17.5,0,2015-01-31T00:49,0,
01-02-2015,17.4,0,2015-02-01T00:49,0,
02-02-2015,18.5,0,2015-02-02T00:49,0,
03-02-2015,20.1,0,2015-02-03T00:48,0,
04-02-2015,22,0,2015-02-04T00:48,0,
05-02-2015,22.4,0,2015-02-05T00:47,0,
06-02-2015,20.8,0,2015-02-06T00:47,0,
07-02-2015,20.1,0,2015-02-07T00:47,0,
08-02-2015,21.7,0,2015-02-08T00:46,0,
09-02-2015,22.4,0,2015-02-09T00:46,0,
10-02-2015,22.9,0,2015-02-10T00:45,0,
11-02-2015,22.8,0.1,2015-02-11T00:44,0.1,
12-02-2015,21.5,1.1,2015-02-12T00:44,1.1,
13-02-2015,22,0,2015-02-13T00:43,0,
14-02-2015,22,0.2,2015-02-14T00:43,0.2,
15-02-2015,23.5,0.5,2015-02-15T00:42,0.5,
16-02-2015,22.4,3.9,2015-02-16T00:41,3.9,
17-02-2015,22.9,1.3,2015-02-17T00:41,1.3,
18-02-2015,24.2,1.8,2015-02-18T00:40,1.8,
19-02-2015,24.3,1.5,2015-02-19T00:39,1.5,
20-02-2015,24.7,0,2015-02-20T00:39,0,
21-02-2015,24.7,0,2015-02-21T00:38,0,
22-02-2015,25.6,0,2015-02-22T00:37,0,
23-02-2015,25.7,0,2015-02-23T00:36,0,
24-02-2015,26.3,0,2015-02-24T00:36,0,
25-02-2015,26.6,0,2015-02-25T00:35,0,
26-02-2015,27,0,2015-02-26T00:34,0,
27-02-2015,26.6,0,2015-02-27T00:33,0,
28-02-2015,25.9,0,2015-02-28T00:33,0,
01-03-2015,25.5,0,2015-03-01T00:32,0,
02-03-2015,26.1,0,2015-03-02T00:31,0,
03-03-2015,26.3,0,2015-03-03T00:30,0,
04-03-2015,25,0.4,2015-03-04T00:29,0.4,
05-03-2015,23.8,0,2015-03-05T00:28,0,
06-03-2015,23.6,0,2015-03-06T00:28,0,
07-03-2015,24,0,2015-03-07T00:27,0,
08-03-2015,25.2,0,2015-03-08T00:26,0,
09-03-2015,26.7,0,2015-03-09T00:25,0,
10-03-2015,28.3,0,2015-03-10T00:24,0,
11-03-2015,27.4,0,2015-03-11T00:23,0,
12-03-2015,27.1,0,2015-03-12T00:22,0,
13-03-2015,27.6,0,2015-03-13T00:21,0,
14-03-2015,29.1,0,2015-03-14T00:20,0,
15-03-2015,29,2.1,2015-03-15T00:19,2.1,
16-03-2015,27.7,0,2015-03-16T00:18,0,
17-03-2015,29.2,0,2015-03-17T00:18,0,
18-03-2015,28.4,0,2015-03-18T00:17,0,
19-03-2015,28.1,0,2015-03-19T00:16,0,
20-03-2015,28.3,0,2015-03-20T00:15,0,
21-03-2015,28.3,0,2015-03-21T00:14,0,
22-03-2015,28.5,0,2015-03-22T00:13,0,
23-03-2015,30.1,0,2015-03-23T00:12,0,
24-03-2015,28.4,5.7,2015-03-24T00:11,5.7,
25-03-2015,28.2,2.3,2015-03-25T00:10,2.3,
26-03-2015,28.3,0.2,2015-03-26T00:09,0.2,
27-03-2015,28.3,0,2015-03-27T00:08,0,
28-03-2015,27.4,2.8,2015-03-28T00:07,2.8,
29-03-2015,28.4,0.4,2015-03-29T00:06,0.4,
30-03-2015,28,6,2015-03-30T00:05,6,
31-03-2015,27.3,0.4,2015-03-31T00:04,0.4,
01-04-2015,29.3,2.5,2015-04-01T00:03,2.5,
02-04-2015,30.1,1.6,2015-04-02T00:02,1.6,
03-04-2015,31.5,0,2015-04-03T00:01,0,
04-04-2015,30.5,1.6,2015-04-04T00:01,1.6,
05-04-2015,28.3,12.5,2015-04-05T00:00,12.5,
06-04-2015,26.7,11.2,2015-04-05T23:59,11.2,
07-04-2015,27.7,4.6,2015-04-06T23:58,4.6,
08-04-2015,28,1,2015-04-07T23:57,1,
09-04-2015,29,1.9,2015-04-08T23:56,1.9,
10-04-2015,29.7,0,2015-04-09T23:55,0,
11-04-2015,29.6,4,2015-04-10T23:54,4,
12-04-2015,27.6,2.7,2015-04-11T23:53,2.7,
13-04-2015,28.1,0,2015-04-12T23:53,0,
14-04-2015,28.2,1.4,2015-04-13T23:52,1.4,
15-04-2015,28.2,4.1,2015-04-14T23:51,4.1,
16-04-2015,28.5,1.6,2015-04-15T23:50,1.6,
17-04-2015,29,0.3,2015-04-16T23:49,0.3,
18-04-2015,30.2,0,2015-04-17T23:48,0,
19-04-2015,30.8,0.2,2015-04-18T23:47,0.2,
20-04-2015,31.1,0.7,2015-04-19T23:47,0.7,
21-04-2015,32.1,2.5,2015-04-20T23:46,2.5,
22-04-2015,31.6,8.6,2015-04-21T23:45,8.6,
23-04-2015,30.8,0.6,2015-04-22T23:44,0.6,
24-04-2015,27.7,4.2,2015-04-23T23:43,4.2,
25-04-2015,25.5,10.3,2015-04-24T23:43,10.3,
26-04-2015,23.8,14,2015-04-25T23:42,14,
27-04-2015,27,0.7,2015-04-26T23:41,0.7,
28-04-2015,27.4,2.8,2015-04-27T23:41,2.8,
29-04-2015,28.8,0.7,2015-04-28T23:40,0.7,
30-04-2015,29.7,1.1,2015-04-29T23:39,1.1,
01-05-2015,30.6,0.3,2015-04-30T23:38,0.3,
02-05-2015,30.5,0.3,2015-05-01T23:38,0.3,
03-05-2015,29.4,13.5,2015-05-02T23:37,13.5,
04-05-2015,29.4,0.3,2015-05-03T23:37,0.3,
05-05-2015,30.7,0.4,2015-05-04T23:36,0.4,
06-05-2015,31.2,0.9,2015-05-05T23:35,0.9,
07-05-2015,31.2,1.4,2015-05-06T23:35,1.4,
08-05-2015,30.3,7.7,2015-05-07T23:34,7.7,
09-05-2015,30.9,0.1,2015-05-08T23:34,0.1,
10-05-2015,31.3,2,2015-05-09T23:33,2,
11-05-2015,31.7,0,2015-05-10T23:33,0,
12-05-2015,31.7,0,2015-05-11T23:32,0,
13-05-2015,31.8,0.6,2015-05-12T23:32,0.6,
14-05-2015,32.2,0.9,2015-05-13T23:31,0.9,
15-05-2015,31.2,4.2,2015-05-14T23:31,4.2,
16-05-2015,29.6,11.8,2015-05-15T23:30,11.8,
17-05-2015,29.2,0,2015-05-16T23:30,0,
18-05-2015,30.4,0.6,2015-05-17T23:29,0.6,
19-05-2015,30,1.7,2015-05-18T23:29,1.7,
20-05-2015,30.7,0.8,2015-05-19T23:29,0.8,
21-05-2015,32.8,0,2015-05-20T23:28,0,
22-05-2015,34.3,0,2015-05-21T23:28,0,
23-05-2015,33.4,1.3,2015-05-22T23:28,1.3,
24-05-2015,33.7,1.1,2015-05-23T23:27,1.1,
25-05-2015,33,0,2015-05-24T23:27,0,
26-05-2015,32.6,0,2015-05-25T23:27,0,
27-05-2015,32.3,0,2015-05-26T23:27,0,
28-05-2015,32.5,0,2015-05-27T23:27,0,
29-05-2015,32.3,1.8,2015-05-28T23:26,1.8,
30-05-2015,32.2,0.7,2015-05-29T23:26,0.7,
31-05-2015,32.5,0,2015-05-30T23:26,0,
01-06-2015,32.5,0,2015-05-31T23:26,0,
02-06-2015,31.9,4.6,2015-06-01T23:26,4.6,
03-06-2015,31.8,0.3,2015-06-02T23:26,0.3,
04-06-2015,31.1,0.9,2015-06-03T23:26,0.9,
05-06-2015,31.3,2.6,2015-06-04T23:26,2.6,
06-06-2015,32,0.3,2015-06-05T23:26,0.3,
07-06-2015,32.6,0,2015-06-06T23:26,0,
08-06-2015,32.9,0,2015-06-07T23:26,0,
09-06-2015,33.4,0.4,2015-06-08T23:26,0.4,
10-06-2015,33.9,2.4,2015-06-09T23:26,2.4,
11-06-2015,32.8,5.7,2015-06-10T23:26,5.7,
12-06-2015,30.1,7.6,2015-06-11T23:26,7.6,
13-06-2015,29.2,5.4,2015-06-12T23:26,5.4,
14-06-2015,28.7,21.1,2015-06-13T23:26,21.1,
15-06-2015,28.7,7.8,2015-06-14T23:26,7.8,
16-06-2015,28.4,11.7,2015-06-15T23:26,11.7,
17-06-2015,28.4,13.1,2015-06-16T23:26,13.1,
18-06-2015,29.3,3,2015-06-17T23:26,3,
19-06-2015,28.5,3.1,2015-06-18T23:27,3.1,
20-06-2015,27.8,6.8,2015-06-19T23:27,6.8,
21-06-2015,27.4,15.2,2015-06-20T23:27,15.2,
22-06-2015,28,0.7,2015-06-21T23:27,0.7,
23-06-2015,27.5,8.1,2015-06-22T23:27,8.1,
24-06-2015,28.5,5.3,2015-06-23T23:28,5.3,
25-06-2015,27.5,21.9,2015-06-24T23:28,21.9,
26-06-2015,28,9.4,2015-06-25T23:28,9.4,
27-06-2015,27.8,9.1,2015-06-26T23:29,9.1,
28-06-2015,28.4,11.4,2015-06-27T23:29,11.4,
29-06-2015,28.3,6.4,2015-06-28T23:29,6.4,
30-06-2015,28.3,20.1,2015-06-29T23:29,20.1,
01-07-2015,27.8,16.2,2015-06-30T23:30,16.2,
02-07-2015,29,5.3,2015-07-01T23:30,5.3,
03-07-2015,29.6,2.2,2015-07-02T23:30,2.2,
04-07-2015,29.7,6.4,2015-07-03T23:31,6.4,
05-07-2015,28.7,13.7,2015-07-04T23:31,13.7,
06-07-2015,27.8,15.4,2015-07-05T23:31,15.4,
07-07-2015,27.7,17,2015-07-06T23:32,17,
08-07-2015,27.7,13.1,2015-07-07T23:32,13.1,
09-07-2015,26.5,83.1,2015-07-08T23:33,83.1,
10-07-2015,26.7,46.8,2015-07-09T23:33,46.8,
11-07-2015,27.8,1.6,2015-07-10T23:33,1.6,
12-07-2015,29.2,2.5,2015-07-11T23:34,2.5,
13-07-2015,29.1,9.2,2015-07-12T23:34,9.2,
14-07-2015,29.5,10.7,2015-07-13T23:35,10.7,
15-07-2015,28.7,18.7,2015-07-14T23:35,18.7,
16-07-2015,28.2,26.1,2015-07-15T23:35,26.1,
17-07-2015,27.1,30.9,2015-07-16T23:36,30.9,
18-07-2015,28.7,2.2,2015-07-17T23:36,2.2,
19-07-2015,28,24.8,2015-07-18T23:37,24.8,
20-07-2015,27.3,34,2015-07-19T23:37,34,
21-07-2015,26.8,35.8,2015-07-20T23:37,35.8,
22-07-2015,27,10.2,2015-07-21T23:38,10.2,
23-07-2015,27.5,5,2015-07-22T23:38,5,
24-07-2015,27.3,28.6,2015-07-23T23:39,28.6,
25-07-2015,26.3,18.2,2015-07-24T23:39,18.2,
26-07-2015,27.5,31.8,2015-07-25T23:39,31.8,
27-07-2015,25.8,61.7,2015-07-26T23:40,61.7,
28-07-2015,26.3,70.3,2015-07-27T23:40,70.3,
29-07-2015,28.3,8.5,2015-07-28T23:41,8.5,
30-07-2015,28.3,33.5,2015-07-29T23:41,33.5,
31-07-2015,26.1,26.6,2015-07-30T23:42,26.6,
01-08-2015,25.4,63.6,2015-07-31T23:42,63.6,
02-08-2015,26.6,6.7,2015-08-01T23:42,6.7,
03-08-2015,27.9,9.1,2015-08-02T23:43,9.1,
04-08-2015,28.7,0.9,2015-08-03T23:43,0.9,
05-08-2015,28.9,1.6,2015-08-04T23:44,1.6,
